,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1675,732,Matt Ryan,ATL,QB,12,TB,2,0,0,8,0,0,0,0,0,0,0,0,0.88,2019
1676,7242,Drew Brees,NO,QB,10,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.88,2019
1677,14252,Kirk Cousins,MIN,QB,3,LV,11,0,0,4,0,0,0,0,0,0,0,0,0.84,2019
1678,20841,Daniel Jones,NYG,QB,5,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0.84,2019
1679,18877,Christian McCaffrey,CAR,RB,3,ARI,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1680,19119,Chris Carson,SEA,RB,3,NO,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1681,19798,Nick Chubb,CLE,RB,3,LAR,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1682,20882,David Montgomery,CHI,RB,15,GB,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1683,20824,Josh Jacobs,LV,RB,15,JAX,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1684,16838,Duke Johnson,HOU,RB,7,IND,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1685,19912,Nyheim Hines,IND,RB,12,HOU,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1686,13337,Mark Ingram II,BAL,RB,9,NE,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1687,19003,Tarik Cohen,CHI,RB,8,LAC,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1688,18803,Leonard Fournette,JAX,RB,13,TB,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1689,19822,Kerryon Johnson,DET,RB,16,DEN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1690,20239,Gus Edwards,BAL,RB,14,BUF,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1691,5820,Frank Gore,BUF,RB,4,NE,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1692,16847,David Johnson,ARI,RB,5,CIN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1693,16838,Duke Johnson,HOU,RB,5,ATL,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1694,19781,Lamar Jackson,BAL,QB,6,CIN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2019
1695,15866,Josh Hill,NO,TE,1,HOU,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1696,9906,Danny Amendola,DET,WR,3,PHI,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1697,5571,Larry Fitzgerald,ARI,WR,10,TB,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1698,18883,JuJu Smith-Schuster,PIT,WR,4,CIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1699,19003,Tarik Cohen,CHI,RB,17,MIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1700,20943,Darius Slayton,NYG,WR,5,MIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2019
1701,18018,Jacoby Brissett,IND,QB,13,TEN,19,0,0,0,0,0,0,0,0,0,0,0,0.76,2019
1702,4314,Tom Brady,NE,QB,14,KC,19,0,0,0,0,0,0,0,0,0,0,0,0.76,2019
1703,8283,Ryan Fitzpatrick,MIA,QB,11,BUF,18,0,0,0,0,0,0,0,0,0,0,0,0.72,2019
1704,8244,Philip Rivers,LAC,QB,16,LV,18,0,0,0,0,0,0,0,0,0,0,0,0.72,2019
1705,3807,Ben Roethlisberger,PIT,QB,1,NE,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1706,14916,Giovani Bernard,CIN,RB,15,NE,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1707,19003,Tarik Cohen,CHI,RB,15,GB,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1708,20810,Travis Homer,SEA,RB,15,CAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1709,18998,Marlon Mack,IND,RB,7,HOU,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1710,16834,Tevin Coleman,SF,RB,7,WAS,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1711,19828,Sony Michel,NE,RB,12,DAL,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1712,19797,Derrius Guice,WAS,RB,11,NYJ,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1713,19003,Tarik Cohen,CHI,RB,9,PHI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1714,20868,Alexander Mattison,MIN,RB,13,SEA,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1715,18857,Deshaun Watson,HOU,QB,16,TB,10,0,0,3,0,0,0,0,0,0,0,0,0.7,2019
1716,15071,Latavius Murray,NO,RB,14,SF,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1717,14536,Russell Wilson,SEA,QB,14,LAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1718,19828,Sony Michel,NE,RB,4,BUF,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1719,19119,Chris Carson,SEA,RB,4,ARI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1720,12708,Dion Lewis,TEN,RB,17,HOU,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1721,11565,Andre Roberts,BUF,WR,5,TEN,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2019
1722,21400,Steven Sims Jr.,WAS,WR,7,SF,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2019
1723,17961,Sterling Shepard,NYG,WR,12,CHI,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2019
1724,20941,Devin Singletary,BUF,RB,14,BAL,0,0,0,1,0,1,-4,0,0,0,0,0,0.7,2019
1725,16056,James White,NE,RB,4,BUF,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2019
1726,15048,Travis Kelce,KC,TE,4,DET,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2019
1727,18123,Jeff Driskel,DET,QB,10,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0.64,2019
1728,611,Joe Flacco,DEN,QB,6,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0.64,2019
1729,18858,Joe Mixon,CIN,RB,15,NE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1730,17923,Ezekiel Elliott,DAL,RB,12,NE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1731,5820,Frank Gore,BUF,RB,9,WAS,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1732,18375,Peyton Barber,TB,RB,9,SEA,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1733,19798,Nick Chubb,CLE,RB,9,DEN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1734,20360,Jeff Wilson Jr.,SF,RB,8,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1735,19828,Sony Michel,NE,RB,8,CLE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1736,5834,Matt Moore,KC,QB,8,GB,15,0,0,0,0,0,0,0,0,0,0,0,0.6,2019
1737,20941,Devin Singletary,BUF,RB,13,DAL,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1738,19033,Brian Hill,ATL,RB,16,JAX,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1739,21211,Patrick Laird,MIA,RB,16,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1740,20964,Darwin Thompson,KC,RB,16,CHI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1741,19823,Royce Freeman,DEN,RB,2,CHI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1742,18061,DeAndre Washington,LV,RB,4,IND,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1743,19979,Jordan Wilkins,IND,RB,4,LV,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1744,19045,Aaron Jones,GB,RB,17,DET,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1745,15071,Latavius Murray,NO,RB,17,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1746,16907,Brett Hundley,ARI,QB,17,LAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1747,20820,Andy Isabella,ARI,WR,5,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1748,2593,Aaron Rodgers,GB,QB,5,DAL,15,0,0,0,0,0,0,0,0,0,0,0,0.6,2019
1749,20239,Gus Edwards,BAL,RB,6,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1750,19924,Ito Smith,ATL,RB,6,ARI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2019
1751,5084,Vernon Davis,WAS,TE,1,PHI,0,0,0,0,0,1,-4,0,0,0,0,0,0.6,2019
1752,16056,James White,NE,RB,14,KC,0,0,0,-2,0,1,-2,0,0,0,0,0,0.6,2019
1753,16041,Jimmy Garoppolo,SF,QB,12,GB,12,0,0,1,0,0,0,0,0,0,0,0,0.58,2019
1754,732,Matt Ryan,ATL,QB,4,TEN,14,0,0,0,0,0,0,0,0,0,0,0,0.56,2019
1755,18811,Mitchell Trubisky,CHI,QB,17,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0.56,2019
1756,20880,Gardner Minshew II,JAX,QB,6,NO,14,0,0,0,0,0,0,0,0,0,0,0,0.56,2019
1757,18890,Patrick Mahomes,KC,QB,7,DEN,8,0,0,2,0,0,0,0,0,0,0,0,0.52,2019
1758,15694,Case Keenum,WAS,QB,6,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0.52,2019
1759,18082,Tyreek Hill,KC,WR,1,JAX,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1760,11932,LeSean McCoy,KC,RB,1,JAX,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1761,16834,Tevin Coleman,SF,RB,1,TB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1762,15071,Latavius Murray,NO,RB,1,HOU,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1763,16668,Carlos Hyde,HOU,RB,1,NO,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1764,19823,Royce Freeman,DEN,RB,1,LV,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1765,18803,Leonard Fournette,JAX,RB,3,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1766,19824,Kalen Ballage,MIA,RB,3,DAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1767,15150,Cordarrelle Patterson,CHI,WR,3,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1768,19861,Ronald Jones II,TB,RB,15,DET,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1769,17965,C.J. Prosise,SEA,RB,15,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1770,13418,Anthony Sherman,KC,FB,7,DEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1771,19119,Chris Carson,SEA,RB,7,BAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1772,20012,Bo Scarbrough,DET,RB,12,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1773,4807,Adrian Peterson,WAS,RB,11,NYJ,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1774,16834,Tevin Coleman,SF,RB,9,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1775,18082,Tyreek Hill,KC,WR,9,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1776,18152,Dwayne Washington,NO,RB,8,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1777,20722,Diontae Spencer,DEN,WR,8,IND,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1778,19798,Nick Chubb,CLE,RB,8,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1779,18858,Joe Mixon,CIN,RB,10,BAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1780,12109,Ted Ginn Jr.,NO,WR,10,ATL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1781,20012,Bo Scarbrough,DET,RB,13,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1782,18877,Christian McCaffrey,CAR,RB,13,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1783,19823,Royce Freeman,DEN,RB,13,LAC,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1784,15261,Spencer Ware,KC,RB,16,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1785,20159,Mike Boone,MIN,RB,16,GB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1786,20982,Kerrith Whyte,PIT,RB,14,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1787,18003,Kenyan Drake,ARI,RB,14,PIT,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1788,16838,Duke Johnson,HOU,RB,4,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1789,21211,Patrick Laird,MIA,RB,17,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1790,18375,Peyton Barber,TB,RB,17,ATL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1791,18690,Jalen Richard,LV,RB,5,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1792,15150,Cordarrelle Patterson,CHI,WR,5,LV,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1793,18878,Alvin Kamara,NO,RB,5,TB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1794,18617,Elijhaa Penny,NYG,RB,5,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1795,16776,Melvin Gordon III,LAC,RB,5,DEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1796,11932,LeSean McCoy,KC,RB,6,HOU,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1797,17053,Malcolm Brown,LAR,RB,6,SF,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1798,19823,Royce Freeman,DEN,RB,6,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2019
1799,19823,Royce Freeman,DEN,RB,15,KC,0,0,0,-5,0,1,0,0,0,0,0,0,0.5,2019
1800,16762,Jameis Winston,TB,QB,5,NO,12,0,0,0,0,0,0,0,0,0,0,0,0.48,2019
1801,21562,Devlin Hodges,PIT,QB,5,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0.48,2019
1802,19763,Josh Rosen,MIA,QB,3,DAL,11,0,0,0,0,0,0,0,0,0,0,0,0.44,2019
1803,20789,Kelvin Harmon,WAS,WR,16,NYG,11,0,0,0,0,0,0,0,0,0,0,0,0.44,2019
1804,20889,Kyler Murray,ARI,QB,8,NO,-2,0,0,5,0,0,0,0,0,0,0,0,0.42,2019
1805,12708,Dion Lewis,TEN,RB,3,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1806,20933,Miles Sanders,PHI,RB,3,DET,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1807,4807,Adrian Peterson,WAS,RB,3,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1808,20064,Justin Jackson,LAC,RB,15,MIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1809,20360,Jeff Wilson Jr.,SF,RB,7,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1810,20837,Ty Johnson,DET,RB,12,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1811,18990,Jonnu Smith,TEN,TE,12,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1812,18803,Leonard Fournette,JAX,RB,9,HOU,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1813,18872,Dalvin Cook,MIN,RB,9,KC,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1814,18018,Jacoby Brissett,IND,QB,9,PIT,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1815,19562,Austin Ekeler,LAC,RB,9,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1816,18995,Jamaal Williams,GB,RB,10,CAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1817,16776,Melvin Gordon III,LAC,RB,13,DEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1818,20039,Boston Scott,PHI,RB,16,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1819,18858,Joe Mixon,CIN,RB,2,SF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1820,8244,Philip Rivers,LAC,QB,2,DET,10,0,0,0,0,0,0,0,0,0,0,0,0.4,2019
1821,19766,Saquon Barkley,NYG,RB,2,BUF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1822,21400,Steven Sims Jr.,WAS,WR,2,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1823,18878,Alvin Kamara,NO,RB,2,LAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1824,17053,Malcolm Brown,LAR,RB,2,NO,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1825,16524,Devonta Freeman,ATL,RB,2,PHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1826,18067,Jordan Howard,PHI,RB,2,ATL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1827,20882,David Montgomery,CHI,RB,14,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1828,18995,Jamaal Williams,GB,RB,14,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1829,19766,Saquon Barkley,NYG,RB,14,PHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1830,20933,Miles Sanders,PHI,RB,4,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1831,20239,Gus Edwards,BAL,RB,4,CLE,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1832,14257,Robert Griffin III,BAL,QB,17,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0.4,2019
1833,20318,Buddy Howell,HOU,RB,17,TEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1834,18872,Dalvin Cook,MIN,RB,5,NYG,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1835,18241,Johnny Holton,PIT,WR,5,BAL,0,0,0,0,0,0,4,0,0,0,0,0,0.4,2019
1836,20798,Darrell Henderson Jr.,LAR,RB,6,SF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2019
1837,16020,Jarvis Landry,CLE,WR,15,ARI,0,0,0,0,0,1,-6,0,0,0,0,0,0.4,2019
1838,16056,James White,NE,RB,12,DAL,0,0,0,0,0,1,-6,0,0,0,0,0,0.4,2019
1839,2593,Aaron Rodgers,GB,QB,15,CHI,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2019
1840,611,Joe Flacco,DEN,QB,7,KC,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2019
1841,18811,Mitchell Trubisky,CHI,QB,8,LAC,6,0,0,1,0,0,0,0,0,0,0,0,0.34,2019
1842,17922,Jared Goff,LAR,QB,8,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1843,19790,Baker Mayfield,CLE,QB,8,NE,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1844,20779,Will Grier,CAR,QB,16,IND,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1845,13320,Cam Newton,CAR,QB,2,TB,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1846,14855,Matt Barkley,BUF,QB,4,NE,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1847,19850,Mason Rudolph,PIT,QB,4,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1848,16041,Jimmy Garoppolo,SF,QB,17,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2019
1849,20064,Justin Jackson,LAC,RB,1,IND,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1850,18858,Joe Mixon,CIN,RB,1,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1851,19822,Kerryon Johnson,DET,RB,1,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1852,17217,Raheem Mostert,SF,RB,1,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1853,18983,James Conner,PIT,RB,1,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1854,20882,David Montgomery,CHI,RB,3,WAS,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1855,15102,Chris Thompson,WAS,RB,3,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1856,5820,Frank Gore,BUF,RB,7,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1857,18067,Jordan Howard,PHI,RB,7,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1858,5820,Frank Gore,BUF,RB,12,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1859,19766,Saquon Barkley,NYG,RB,12,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1860,18858,Joe Mixon,CIN,RB,12,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1861,5820,Frank Gore,BUF,RB,11,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1862,18877,Christian McCaffrey,CAR,RB,11,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1863,16378,Keith Smith,ATL,FB,11,CAR,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1864,20819,Alec Ingold,LV,FB,11,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1865,20868,Alexander Mattison,MIN,RB,9,KC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1866,14967,Le'Veon Bell,NYJ,RB,9,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1867,14917,Rex Burkhead,NE,RB,9,BAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1868,20743,Ryquell Armstead,JAX,RB,8,NYJ,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1869,19824,Kalen Ballage,MIA,RB,8,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1870,19319,Matt Breida,SF,RB,10,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1871,17053,Malcolm Brown,LAR,RB,13,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1872,20012,Bo Scarbrough,DET,RB,16,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1873,16640,John Brown,BUF,WR,16,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1874,20880,Gardner Minshew II,JAX,QB,16,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1875,18803,Leonard Fournette,JAX,RB,16,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1876,20600,Dalyn Dawkins,TEN,RB,16,NO,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1877,20239,Gus Edwards,BAL,RB,2,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1878,18114,Danny Vitale,GB,FB,4,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1879,20882,David Montgomery,CHI,RB,4,MIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1880,19798,Nick Chubb,CLE,RB,17,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1881,4807,Adrian Peterson,WAS,RB,17,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1882,15150,Cordarrelle Patterson,CHI,WR,17,MIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1883,19912,Nyheim Hines,IND,RB,17,JAX,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1884,17053,Malcolm Brown,LAR,RB,5,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1885,18858,Joe Mixon,CIN,RB,5,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1886,19861,Ronald Jones II,TB,RB,5,NO,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1887,19912,Nyheim Hines,IND,RB,5,KC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2019
1888,19996,Jaylen Samuels,PIT,RB,5,BAL,0,0,0,-5,0,1,-2,0,0,0,0,0,0.3,2019
1889,18890,Patrick Mahomes,KC,QB,14,NE,7,0,0,0,0,0,0,0,0,0,0,0,0.28,2019
1890,4932,Eli Manning,NYG,QB,14,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0.28,2019
1891,19850,Mason Rudolph,PIT,QB,3,SF,4,0,0,1,0,0,0,0,0,0,0,0,0.26,2019
1892,20795,Dwayne Haskins Jr.,WAS,QB,9,BUF,6,0,0,0,0,0,0,0,0,0,0,0,0.24,2019
1893,16762,Jameis Winston,TB,QB,13,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0.24,2019
1894,18018,Jacoby Brissett,IND,QB,17,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0.24,2019
1895,611,Joe Flacco,DEN,QB,5,LAC,6,0,0,0,0,0,0,0,0,0,0,0,0.24,2019
1896,18115,Derek Watt,LAC,FB,1,IND,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1897,18375,Peyton Barber,TB,RB,1,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1898,19861,Ronald Jones II,TB,RB,1,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1899,19828,Sony Michel,NE,RB,1,PIT,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1900,20159,Mike Boone,MIN,RB,3,LV,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1901,19319,Matt Breida,SF,RB,3,PIT,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1902,21277,David Blough,DET,QB,15,TB,5,0,0,0,0,0,0,0,0,0,0,0,0.2,2019
1903,15215,Tavon Austin,DAL,WR,15,LAR,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1904,20128,Phillip Lindsay,DEN,RB,7,KC,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1905,16141,Willie Snead IV,BAL,WR,7,SEA,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1906,13741,Brandon Bolden,NE,RB,7,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1907,19032,T.J. Logan,TB,RB,12,ATL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1908,19599,Trey Edmunds,PIT,RB,12,CIN,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1909,19797,Derrius Guice,WAS,RB,12,DET,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1910,19045,Aaron Jones,GB,RB,12,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1911,19799,Rashaad Penny,SEA,RB,12,PHI,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
1912,4807,Adrian Peterson,WAS,RB,9,BUF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2019
