,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
2115,19812,Sam Darnold,NYJ,QB,1,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0.2,2020
2116,13337,Mark Ingram II,BAL,RB,1,CLE,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2117,19996,Jaylen Samuels,PIT,RB,1,NYG,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2118,13799,Ryan Tannehill,TEN,QB,3,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.2,2020
2119,18003,Kenyan Drake,ARI,RB,3,DET,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2120,21784,Zack Moss,BUF,RB,17,MIA,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2121,15150,Cordarrelle Patterson,CHI,WR,17,GB,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2122,20239,Gus Edwards,BAL,RB,17,CIN,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2123,21744,Michael Pittman Jr.,IND,WR,17,JAX,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2124,14269,Alfred Morris,NYG,RB,17,DAL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2125,20912,Tony Pollard,DAL,RB,17,NYG,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2126,21797,La'Mical Perine,NYJ,RB,9,NE,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2127,20819,Alec Ingold,LV,FB,15,LAC,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2128,20318,Buddy Howell,HOU,RB,15,IND,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2129,16878,Blake Bell,DAL,TE,15,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2130,21952,Rico Dowdle,DAL,RB,15,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2131,14252,Kirk Cousins,MIN,QB,2,IND,5,0,0,0,0,0,0,0,0,0,0,0,0.2,2020
2132,20039,Boston Scott,PHI,RB,2,LAR,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2133,20239,Gus Edwards,BAL,RB,2,HOU,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2134,19828,Sony Michel,NE,RB,2,SEA,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2135,18652,C.J. Ham,MIN,FB,4,HOU,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2136,15126,Theo Riddick,LV,RB,4,BUF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2137,19548,Corey Clement,PHI,RB,4,SF,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2138,20239,Gus Edwards,BAL,RB,13,DAL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2139,19548,Corey Clement,PHI,RB,7,NYG,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2140,20941,Devin Singletary,BUF,RB,7,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2141,20824,Josh Jacobs,LV,RB,7,TB,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2142,19072,Alex Armah,CAR,FB,5,ATL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2143,21861,Antonio Gibson,WAS,RB,5,LAR,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2144,18093,Andy Janovich,CLE,FB,5,IND,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2145,21682,Jonathan Taylor,IND,RB,6,CIN,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2146,19033,Brian Hill,ATL,RB,6,MIN,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2147,18464,J.D. McKissic,WAS,RB,6,NYG,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2148,3807,Ben Roethlisberger,PIT,QB,6,CLE,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2149,19822,Kerryon Johnson,DET,RB,6,JAX,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2150,19003,Tarik Cohen,CHI,RB,3,ATL,0,0,0,0,0,1,-8,0,0,0,0,0,0.2,2020
2151,732,Matt Ryan,ATL,QB,11,NO,4,0,0,0,0,0,0,0,0,0,0,0,0.16,2020
2152,15048,Travis Kelce,KC,TE,11,LV,4,0,0,0,0,0,0,0,0,0,0,0,0.16,2020
2153,18973,C.J. Beathard,SF,QB,15,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0.12,2020
2154,18928,Curtis Samuel,CAR,WR,16,WAS,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2155,21775,Rodney Smith,CAR,RB,16,WAS,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2156,17053,Malcolm Brown,LAR,RB,16,SEA,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2157,19045,Aaron Jones,GB,RB,16,TEN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2158,14916,Giovani Bernard,CIN,RB,11,WAS,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2159,21970,James Robinson,JAX,RB,11,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2160,20239,Gus Edwards,BAL,RB,11,TEN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2161,14917,Rex Burkhead,NE,RB,11,HOU,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2162,18872,Dalvin Cook,MIN,RB,12,CAR,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2163,21601,Gunner Olszewski,NE,WR,12,ARI,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2164,18878,Alvin Kamara,NO,RB,12,DEN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2165,20882,David Montgomery,CHI,RB,14,HOU,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2166,20824,Josh Jacobs,LV,RB,14,IND,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2167,16771,Todd Gurley II,ATL,RB,14,LAC,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2168,20941,Devin Singletary,BUF,RB,14,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2169,21784,Zack Moss,BUF,RB,14,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2170,19033,Brian Hill,ATL,RB,8,CAR,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2171,14917,Rex Burkhead,NE,RB,8,BUF,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2172,17923,Ezekiel Elliott,DAL,RB,8,PHI,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2173,20810,Travis Homer,SEA,RB,1,ATL,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2174,21861,Antonio Gibson,WAS,RB,1,PHI,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2175,19072,Alex Armah,CAR,FB,1,LV,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2176,18944,Kareem Hunt,CLE,RB,1,BAL,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2177,16797,T.J. Yeldon,BUF,RB,3,LAR,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2178,17965,C.J. Prosise,HOU,RB,3,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2179,19996,Jaylen Samuels,PIT,RB,3,HOU,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2180,19548,Corey Clement,PHI,RB,17,WAS,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2181,19823,Royce Freeman,DEN,RB,17,LV,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2182,19799,Rashaad Penny,SEA,RB,17,SF,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2183,19043,Isaiah McKenzie,BUF,WR,9,SEA,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2184,20882,David Montgomery,CHI,RB,9,TEN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2185,14269,Alfred Morris,NYG,RB,9,WAS,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2186,19919,Chase Edmonds,ARI,RB,9,MIA,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2187,16928,Michael Burton,NO,FB,9,TB,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2188,19779,Brandon Zylstra,CAR,WR,15,GB,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2189,19003,Tarik Cohen,CHI,RB,2,NYG,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2190,19979,Jordan Wilkins,IND,RB,2,MIN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2191,21776,Joshua Kelley,LAC,RB,2,KC,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2192,17970,Devontae Booker,LV,RB,2,NO,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2193,20912,Tony Pollard,DAL,RB,13,BAL,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2194,19822,Kerryon Johnson,DET,RB,13,CHI,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2195,20128,Phillip Lindsay,DEN,RB,13,KC,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2196,17217,Raheem Mostert,SF,RB,13,BUF,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2197,16838,Duke Johnson,HOU,RB,10,CLE,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2198,12708,Dion Lewis,NYG,RB,7,PHI,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2199,19319,Matt Breida,MIA,RB,5,SF,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2200,20868,Alexander Mattison,MIN,RB,6,ATL,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2201,21697,Laviska Shenault Jr.,JAX,WR,6,DET,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2202,16056,James White,NE,RB,6,DEN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,2020
2203,8534,Jared Cook,NO,TE,9,TB,0,0,0,0,0,1,11,0,0,0,0,0,0.1,2020
2204,20841,Daniel Jones,NYG,QB,12,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0.08,2020
2205,19025,Joshua Dobbs,PIT,QB,17,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.08,2020
2206,14895,Geno Smith,SEA,QB,14,NYJ,6,0,0,-2,0,0,0,0,0,0,0,0,0.04,2020
2207,19191,P.J. Walker,CAR,QB,17,NO,1,0,0,0,0,0,0,0,0,0,0,0,0.04,2020
2208,19812,Sam Darnold,NYJ,QB,2,SF,1,0,0,0,0,0,0,0,0,0,0,0,0.04,2020
2209,19790,Baker Mayfield,CLE,QB,10,HOU,6,0,0,-2,0,0,0,0,0,0,0,0,0.04,2020
2210,8534,Jared Cook,NO,TE,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2211,11063,Emmanuel Sanders,NO,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2212,15866,Josh Hill,NO,TE,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2213,16815,Ameer Abdullah,MIN,RB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2214,16855,Ty Montgomery,NO,RB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2215,18152,Dwayne Washington,NO,RB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2216,19276,Austin Carr,NO,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2217,19988,Tyler Conklin,MIN,TE,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2218,20582,Chad Beebe,MIN,WR,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2219,20816,Lil'Jordan Humphrey,NO,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2220,20836,Bisi Johnson,MIN,WR,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2221,21685,Justin Jefferson,MIN,WR,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2222,21714,K.J. Osborn,MIN,WR,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2223,21738,Juwan Johnson,NO,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2224,21750,Marquez Callaway,NO,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2225,22345,Dan Chisena,MIN,WR,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2226,22346,Jake Bargas,MIN,FB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2227,21729,Quintez Cephus,DET,WR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2228,21683,Hunter Bryant,DET,TE,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2229,21684,D'Andre Swift,DET,RB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2230,21675,Tyler Johnson,TB,WR,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2231,21138,Scotty Miller,TB,WR,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2232,21277,David Blough,DET,QB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2233,20805,T.J. Hockenson,DET,TE,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2234,20506,Tanner Hudson,TB,TE,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2235,19822,Kerryon Johnson,DET,RB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2236,19044,Jamal Agnew,DET,WR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2237,16920,Jesse James,DET,TE,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2238,16593,Cameron Brate,TB,TE,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2239,16597,Mike Evans,TB,WR,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2240,15185,Kenjon Barner,TB,RB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2241,13870,Marvin Jones Jr.,DET,WR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2242,13878,Mohamed Sanu Sr.,DET,WR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2243,11932,LeSean McCoy,TB,RB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2244,12982,Blaine Gabbert,TB,QB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2245,9038,Matthew Stafford,DET,QB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2246,9902,Chase Daniel,DET,QB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2247,9906,Danny Amendola,DET,WR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2248,10974,Rob Gronkowski,TB,TE,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2249,4807,Adrian Peterson,DET,RB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2250,8283,Ryan Fitzpatrick,MIA,QB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2251,15640,Derek Carrier,LV,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2252,16964,Darren Waller,LV,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2253,16781,Nelson Agholor,LV,WR,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2254,18103,Jakeem Grant Sr.,MIA,WR,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2255,18690,Jalen Richard,LV,RB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2256,18926,Zay Jones,LV,WR,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2257,18931,Adam Shaheen,MIA,TE,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2258,19023,Mack Hollins,MIA,WR,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2259,19319,Matt Breida,MIA,RB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2260,19853,Mike Gesicki,MIA,TE,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2261,19943,Durham Smythe,MIA,TE,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2262,20884,Foster Moreau,LV,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2263,20819,Alec Ingold,LV,FB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2264,21211,Patrick Laird,MIA,RB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2265,21736,Bryan Edwards,LV,WR,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2266,21694,Henry Ruggs III,LV,WR,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2267,21743,Lynn Bowden Jr.,MIA,WR,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2268,21962,Malcolm Perry,MIA,WR,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2269,22244,Ja'Marcus Bradley,CLE,WR,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2270,21783,Harrison Bryant,CLE,TE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2271,21741,Denzel Mims,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2272,21593,D'Ernest Johnson,CLE,RB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2273,20977,Trevon Wesco,NYJ,TE,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2274,21278,Stephen Carlson,CLE,TE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2275,21078,Jeff Smith,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2276,20837,Ty Johnson,NYJ,RB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2277,20477,Derrick Willies,CLE,WR,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2278,20295,Vyncint Smith,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2279,20038,Braxton Berrios,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2280,20075,Josh Adams,NYJ,RB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2281,18717,Marvin Hall,CLE,WR,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2282,18876,David Njoku,CLE,TE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2283,17219,Daniel Brown,NYJ,TE,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2284,17963,Austin Hooper,CLE,TE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2285,18093,Andy Janovich,CLE,FB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2286,16787,Breshad Perriman,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2287,16866,Jamison Crowder,NYJ,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2288,15694,Case Keenum,CLE,QB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2289,15974,Jordan Matthews,SF,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2290,15100,Jordan Reed,SF,TE,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2291,18253,D.J. Foster,ARI,RB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2292,18057,Seth DeValve,ARI,TE,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2293,19318,Kendrick Bourne,SF,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2294,19176,Darrell Daniels,ARI,TE,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2295,19063,George Kittle,SF,TE,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2296,20077,Richie James Jr.,SF,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2297,20081,Trent Sherfield,ARI,WR,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2298,20360,Jeff Wilson Jr.,SF,RB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2299,20361,Ross Dwelley,SF,TE,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2300,19659,Dan Arnold,ARI,TE,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2301,19755,River Cracraft,SF,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2302,20797,Daniel Helm,SF,TE,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2303,20835,KeeSean Johnson,ARI,WR,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2304,21747,Brandon Aiyuk,SF,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2305,21782,Jonathan Ward,ARI,RB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2306,21758,K.J. Hill Jr.,LAC,WR,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2307,21759,K.J. Hamler,DEN,WR,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2308,22310,Gabe Nabers,LAC,FB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2309,21846,Levante Bellamy,DEN,RB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2310,21448,Jalen Guyton,LAC,WR,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2311,21718,Joe Reed,LAC,WR,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2312,21692,Jerry Jeudy,DEN,WR,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2313,20905,Donald Parham Jr.,LAC,TE,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2314,21227,Andrew Beck,DEN,TE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2315,21158,Matt Sokol,LAC,TE,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2316,20838,Tyron Johnson,LAC,WR,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2317,20722,Diontae Spencer,DEN,WR,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2318,20753,Noah Fant,DEN,TE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2319,19823,Royce Freeman,DEN,RB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2320,19824,Kalen Ballage,LAC,RB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2321,19973,Troy Fumagalli,DEN,TE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2322,19207,Tim Patrick,DEN,WR,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2323,18914,Mike Williams,LAC,WR,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2324,18019,Nick Vannett,DEN,TE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2325,18262,Stephen Anderson,LAC,TE,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2326,16771,Todd Gurley II,ATL,RB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2327,16378,Keith Smith,ATL,FB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2328,18047,Demarcus Robinson,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2329,18082,Tyreek Hill,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2020
2330,16003,Sammy Watkins,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2331,13370,Luke Stocker,ATL,TE,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2332,13418,Anthony Sherman,KC,FB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2333,19358,Gehrig Dieter,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2334,19410,Ricky Seals-Jones,KC,TE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2335,20006,Russell Gage,ATL,WR,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2336,20150,Byron Pringle,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2337,20224,Christian Blake,ATL,WR,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2338,19802,Calvin Ridley,ATL,WR,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2339,19924,Ito Smith,ATL,RB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2340,20788,Mecole Hardman,KC,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2341,20332,Deon Yelder,KC,TE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2342,20662,Jaeden Graham,ATL,TE,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2343,20563,Nick Keizer,KC,TE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2344,20964,Darwin Thompson,KC,RB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2345,22177,Chris Rowland,ATL,WR,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2346,22276,DeMichael Harris,IND,WR,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2347,21744,Michael Pittman Jr.,IND,WR,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2348,21752,Chase Claypool,PIT,WR,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2349,21349,Ashton Dulin,IND,WR,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2350,20950,Benny Snell Jr.,PIT,RB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
2351,21077,Diontae Johnson,PIT,WR,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020
