,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
4168,2019_7,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,0.0,6.2,3.2,4.7
4169,2019_7,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,31.0,0.0,0.0,6.1,3.1,4.6
4170,2019_7,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,0.0,0.0,5.0,3.0,4.0
4171,2019_7,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,0.0,0.0,7.0,3.0,5.0
4172,2019_7,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,4.9,2.9,3.9
4173,2019_7,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,6.9,2.9,4.9
4174,2019_7,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,1.0,0.0,10.8,8.8,9.8
4175,2019_7,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,4.8,2.8,3.8
4176,2019_7,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,4.7,2.7,3.7
4177,2019_7,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,3.7,2.7,3.2
4178,2019_7,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0,0.0,0.0,6.6,2.6,4.6
4179,2019_7,Trevor Davis,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,4.6,2.6,3.6
4180,2019_7,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,1.0,0.0,9.5,8.5,9.0
4181,2019_7,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.0,4.4,2.4,3.4
4182,2019_7,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,1.0,0.0,10.4,8.4,9.4
4183,2019_7,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4
4184,2019_7,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4
4185,2019_7,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,3.4,2.4,2.9
4186,2019_7,Nick Scott,S,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,3.3,2.3,2.8
4187,2019_7,Duke Williams,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,3.3,2.3,2.8
4188,2019_7,Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2
4189,2019_7,Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.2,2.2,2.7
4190,2019_7,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,4.2,2.2,3.2
4191,2019_7,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,3.2,2.2,2.7
4192,2019_7,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,0.0,5.1,2.1,3.6
4193,2019_7,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,3.1,2.1,2.6
4194,2019_7,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5
4195,2019_7,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,5.0,2.0,3.5
4196,2019_7,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
4197,2019_7,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,1.0,0.0,9.9,7.9,8.9
4198,2019_7,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,0.0,0.0,4.8,1.8,3.3
4199,2019_7,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7
4200,2019_7,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,1.0,0.0,10.6,7.6,9.1
4201,2019_7,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,2.4,1.4,1.9
4202,2019_7,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4
4203,2019_7,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,1.0,0.3,-0.7,-0.1999999999999999
4204,2019_7,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3
4205,2019_7,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7
4206,2019_7,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7
4207,2019_7,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,3.1,1.1,2.1
4208,2019_7,Kevin Byard,FS,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
4209,2019_7,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,3.1,1.1,2.1
4210,2019_7,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6
4211,2019_7,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,2.0,1.0,1.5
4212,2019_7,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0
4213,2019_7,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
4214,2019_7,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
4215,2019_7,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.9,0.9,1.4
4216,2019_7,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
4217,2019_7,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
4218,2019_7,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8
4219,2019_7,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,1.7,0.7,1.2
4220,2019_7,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,1.7,0.7,1.2
4221,2019_7,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.6,0.6,1.1
4222,2019_7,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
4223,2019_7,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
4224,2019_7,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
4225,2019_7,Dwayne Washington,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
4226,2019_7,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,7.6,6.6,7.1
4227,2019_7,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
4228,2019_7,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
4229,2019_7,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
4230,2019_7,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,2.4,0.4,1.4
4231,2019_7,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
4232,2019_7,Chris Moore,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
4233,2019_7,Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
4234,2019_7,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8
4235,2019_7,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.2,6.2,6.7
4236,2019_7,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.2,0.2,0.7
4237,2019_7,Levine Toilolo,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7
4238,2019_7,Braxton Berrios,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.8999999999999999,-1.9,-1.4
4239,2019_7,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6
4240,2019_7,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.1,6.1,6.6
4241,2019_7,Eric Tomlinson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
4242,2019_7,Ryan Kalil,C,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,2019_7,De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,2019_8,Russell Wilson,QB,SEA,182.0,2.0,0.0,20.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68,15.68
4245,2019_8,Matthew Stafford,QB,DET,342.0,3.0,1.0,32.0,25.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.38,23.38
4246,2019_8,Aaron Rodgers,QB,GNB,305.0,3.0,0.0,33.0,23.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,27.1
4247,2019_8,Derek Carr,QB,OAK,285.0,3.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4
4248,2019_8,Daniel Jones,QB,NYG,322.0,4.0,0.0,41.0,28.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,28.180000000000003,28.180000000000003,28.180000000000003
4249,2019_8,Gardner Minshew,QB,JAX,279.0,3.0,0.0,34.0,22.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,23.96,23.96,23.96
4250,2019_8,Jared Goff,QB,LAR,372.0,2.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.880000000000003,22.880000000000003,22.880000000000003
4251,2019_8,Drew Brees,QB,NOR,373.0,3.0,1.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,24.92,24.92
4252,2019_8,Deshaun Watson,QB,HOU,279.0,3.0,0.0,39.0,27.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.76,27.76
4253,2019_8,Kirk Cousins,QB,MIN,285.0,0.0,0.0,26.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6
4254,2019_8,Jimmy Garoppolo,QB,SFO,175.0,2.0,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
4255,2019_8,Ryan Tannehill,QB,TEN,193.0,3.0,0.0,33.0,21.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.42,19.42
4256,2019_8,Matt Moore,QB,KAN,267.0,2.0,0.0,36.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98,18.98
4257,2019_8,Carson Wentz,QB,PHI,172.0,1.0,0.0,24.0,17.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.38,14.38
4258,2019_8,Matt Schaub,QB,ATL,460.0,1.0,1.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,18.4
4259,2019_8,Case Keenum,QB,WAS,130.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,3.2
4260,2019_8,Tom Brady,QB,NWE,259.0,2.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,18.36
4261,2019_8,Andy Dalton,QB,CIN,329.0,1.0,0.0,52.0,32.0,1.0,4.0,0.0,1.0,1.0,-4.0,0.0,0.0,18.16,17.16,17.66
4262,2019_8,Jacoby Brissett,QB,IND,202.0,0.0,0.0,25.0,15.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,9.48,9.48,9.48
4263,2019_8,Mason Rudolph,QB,PIT,251.0,2.0,1.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.04,16.04
4264,2019_8,Philip Rivers,QB,LAC,201.0,1.0,1.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,10.04,10.04
4265,2019_8,Josh Allen,QB,BUF,169.0,2.0,0.0,34.0,16.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,17.259999999999998,17.259999999999998,17.259999999999998
4266,2019_8,Baker Mayfield,QB,CLE,194.0,1.0,1.0,31.0,20.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56,11.56
4267,2019_8,Kyler Murray,QB,ARI,220.0,0.0,0.0,33.0,19.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
4268,2019_8,Joe Flacco,QB,DEN,174.0,0.0,0.0,32.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,7.86,7.86
4269,2019_8,Mitchell Trubisky,QB,CHI,253.0,0.0,1.0,35.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.119999999999999,7.119999999999999,7.119999999999999
4270,2019_8,Sam Darnold,QB,NYJ,218.0,2.0,3.0,30.0,21.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.619999999999996,10.619999999999996,10.619999999999996
4271,2019_8,Ryan Fitzpatrick,QB,MIA,190.0,2.0,2.0,34.0,21.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,11.3
4272,2019_8,Jameis Winston,QB,TAM,301.0,2.0,2.0,43.0,21.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,17.34,17.34,17.34
4273,2019_8,Dwayne Haskins,QB,WAS,33.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999
4274,2019_8,Brett Hundley,QB,ARI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,2019_8,Kyle Allen,QB,CAR,158.0,0.0,3.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.3200000000000003,0.3200000000000003
4276,2019_8,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,145.0,1.0,3.0,4.0,5.0,0.0,0.0,24.0,21.0,22.5
4277,2019_8,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,27.0,135.0,1.0,4.0,5.0,12.0,0.0,0.0,24.7,20.7,22.7
4278,2019_8,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,131.0,0.0,1.0,1.0,7.0,0.0,2.0,10.8,9.8,10.3
4279,2019_8,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,14.0,117.0,1.0,4.0,5.0,38.0,0.0,0.0,25.5,21.5,23.5
4280,2019_8,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,105.0,3.0,2.0,2.0,13.0,1.0,0.0,37.8,35.8,36.8
4281,2019_8,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,9.0,12.0,55.0,1.0,0.0,36.7,27.7,32.2
4282,2019_8,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,23.0,98.0,1.0,5.0,6.0,73.0,0.0,0.0,28.1,23.1,25.6
4283,2019_8,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,23.0,96.0,1.0,1.0,2.0,15.0,0.0,0.0,18.1,17.1,17.6
4284,2019_8,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,20.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
4285,2019_8,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3
4286,2019_8,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,19.0,76.0,0.0,7.0,7.0,60.0,0.0,0.0,20.6,13.6,17.1
4287,2019_8,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,19.0,76.0,1.0,1.0,1.0,14.0,0.0,0.0,16.0,15.0,15.5
4288,2019_8,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,14.0,76.0,0.0,2.0,2.0,27.0,0.0,0.0,12.3,10.3,11.3
4289,2019_8,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,16.0,75.0,0.0,1.0,1.0,8.0,0.0,1.0,7.300000000000001,6.300000000000001,6.800000000000001
4290,2019_8,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4
4291,2019_8,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,74.0,1.0,3.0,3.0,44.0,0.0,0.0,20.8,17.8,19.3
4292,2019_8,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,67.0,0.0,7.0,8.0,159.0,2.0,0.0,41.6,34.6,38.1
4293,2019_8,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,15.0,66.0,0.0,2.0,2.0,15.0,0.0,0.0,10.1,8.1,9.1
4294,2019_8,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,4.0,4.0,11.0,1.0,0.0,17.7,13.7,15.7
4295,2019_8,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,64.0,0.0,8.0,10.0,79.0,1.0,0.0,28.3,20.3,24.3
4296,2019_8,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,2.0,2.0,3.0,0.0,0.0,8.399999999999999,6.4,7.399999999999999
4297,2019_8,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
4298,2019_8,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,5.0,5.0,17.0,0.0,0.0,12.6,7.6,10.1
4299,2019_8,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5
4300,2019_8,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,2.0,3.0,20.0,0.0,0.0,8.9,6.9,7.9
4301,2019_8,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,10.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4
4302,2019_8,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,1.0,2.0,5.0,0.0,0.0,11.5,10.5,11.0
4303,2019_8,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,4.0,4.0,23.0,0.0,1.0,8.3,4.3,6.3
4304,2019_8,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,8.0,8.0,63.0,0.0,1.0,16.2,8.2,12.2
4305,2019_8,Dwayne Washington,RB,NOR,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8
4306,2019_8,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,1.0,1.0,15.0,0.0,0.0,6.0,5.0,5.5
4307,2019_8,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,1.0,3.0,17.0,0.0,0.0,6.2,5.2,5.7
4308,2019_8,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,3.0,6.0,19.0,0.0,1.0,6.4,3.4000000000000004,4.9
4309,2019_8,Tra Carson,RB,DET,0.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
4310,2019_8,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
4311,2019_8,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.0,2.0,14.0,0.0,0.0,6.5,4.5,5.5
4312,2019_8,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,8.0,31.0,1.0,2.0,3.0,3.0,0.0,0.0,11.4,9.4,10.4
4313,2019_8,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
4314,2019_8,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9
4315,2019_8,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,3.0,3.0,19.0,0.0,0.0,13.8,10.8,12.3
4316,2019_8,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,1.0,4.0,13.0,0.0,0.0,4.8,3.8,4.3
4317,2019_8,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,5.0,12.0,0.0,0.0,6.5,3.5,5.0
4318,2019_8,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,1.0,4.0,0.0,0.0,3.7,2.7,3.2
4319,2019_8,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,3.0,3.0,14.0,1.0,0.0,18.6,15.6,17.1
4320,2019_8,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,3.0,8.0,0.0,0.0,3.8,2.8,3.3
4321,2019_8,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,8.0,11.0,79.0,0.0,0.0,17.8,9.8,13.8
4322,2019_8,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,6.0,30.0,1.0,0.0,14.9,10.9,12.9
4323,2019_8,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,10.0,0.0,0.0,4.3,2.3,3.3
4324,2019_8,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
