Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1651,20868,Alexander Mattison,MIN,RB,14,DET,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1651,19822,Kerryon Johnson,DET,RB,4,KC,0,0,0,29,0,0,0,0,0,0,0,0,0.9,0.9
1651,20900,Qadree Ollison,ATL,RB,17,TB,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1651,18928,Curtis Samuel,CAR,WR,5,JAX,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1651,19003,Tarik Cohen,CHI,RB,12,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,19828,Sony Michel,NE,RB,11,PHI,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,16003,Sammy Watkins,KC,WR,9,MIN,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,11756,Benjamin Watson,NE,TE,9,BAL,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,20941,Devin Singletary,BUF,RB,8,PHI,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,20819,Alec Ingold,LV,FB,13,KC,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,17970,Devontae Booker,DEN,RB,14,HOU,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1651,16964,Darren Waller,LV,TE,4,IND,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,0.9
1676,732,Matt Ryan,ATL,QB,12,TB,2,0,0,8,0,0,0,0,0,0,0,0,0.9,0.88
1676,7242,Drew Brees,NO,QB,10,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.9,0.88
1678,14252,Kirk Cousins,MIN,QB,3,LV,11,0,0,4,0,0,0,0,0,0,0,0,0.8,0.84
1678,20841,Daniel Jones,NYG,QB,5,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0.8,0.84
1680,18877,Christian McCaffrey,CAR,RB,3,ARI,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19119,Chris Carson,SEA,RB,3,NO,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19798,Nick Chubb,CLE,RB,3,LAR,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,20882,David Montgomery,CHI,RB,15,GB,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,20824,Josh Jacobs,LV,RB,15,JAX,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,16838,Duke Johnson,HOU,RB,7,IND,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19912,Nyheim Hines,IND,RB,12,HOU,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,13337,Mark Ingram II,BAL,RB,9,NE,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19003,Tarik Cohen,CHI,RB,8,LAC,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,18803,Leonard Fournette,JAX,RB,13,TB,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19822,Kerryon Johnson,DET,RB,16,DEN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,20239,Gus Edwards,BAL,RB,14,BUF,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,5820,Frank Gore,BUF,RB,4,NE,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,16847,David Johnson,ARI,RB,5,CIN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,16838,Duke Johnson,HOU,RB,5,ATL,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,19781,Lamar Jackson,BAL,QB,6,CIN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1680,15866,Josh Hill,NO,TE,1,HOU,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1680,9906,Danny Amendola,DET,WR,3,PHI,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1680,5571,Larry Fitzgerald,ARI,WR,10,TB,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1680,18883,JuJu Smith-Schuster,PIT,WR,4,CIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1680,19003,Tarik Cohen,CHI,RB,17,MIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1680,20943,Darius Slayton,NYG,WR,5,MIN,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,0.8
1702,18018,Jacoby Brissett,IND,QB,13,TEN,19,0,0,0,0,0,0,0,0,0,0,0,0.8,0.76
1702,4314,Tom Brady,NE,QB,14,KC,19,0,0,0,0,0,0,0,0,0,0,0,0.8,0.76
1704,8283,Ryan Fitzpatrick,MIA,QB,11,BUF,18,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72
1704,8244,Philip Rivers,LAC,QB,16,LV,18,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72
1706,3807,Ben Roethlisberger,PIT,QB,1,NE,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,14916,Giovani Bernard,CIN,RB,15,NE,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19003,Tarik Cohen,CHI,RB,15,GB,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,20810,Travis Homer,SEA,RB,15,CAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,18998,Marlon Mack,IND,RB,7,HOU,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,16834,Tevin Coleman,SF,RB,7,WAS,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19828,Sony Michel,NE,RB,12,DAL,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19797,Derrius Guice,WAS,RB,11,NYJ,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19003,Tarik Cohen,CHI,RB,9,PHI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,20868,Alexander Mattison,MIN,RB,13,SEA,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,18857,Deshaun Watson,HOU,QB,16,TB,10,0,0,3,0,0,0,0,0,0,0,0,0.7,0.7
1706,15071,Latavius Murray,NO,RB,14,SF,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,14536,Russell Wilson,SEA,QB,14,LAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19828,Sony Michel,NE,RB,4,BUF,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,19119,Chris Carson,SEA,RB,4,ARI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,12708,Dion Lewis,TEN,RB,17,HOU,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,11565,Andre Roberts,BUF,WR,5,TEN,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
1706,21400,Steven Sims Jr.,WAS,WR,7,SF,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,0.7
1706,17961,Sterling Shepard,NYG,WR,12,CHI,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,0.7
1706,20941,Devin Singletary,BUF,RB,14,BAL,0,0,0,1,0,1,-4,0,0,0,0,0,0.7,0.7
1706,16056,James White,NE,RB,4,BUF,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,0.7
1706,15048,Travis Kelce,KC,TE,4,DET,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,0.7
1728,18123,Jeff Driskel,DET,QB,10,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0.6,0.64
1728,611,Joe Flacco,DEN,QB,6,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0.6,0.64
1730,18858,Joe Mixon,CIN,RB,15,NE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,17923,Ezekiel Elliott,DAL,RB,12,NE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,5820,Frank Gore,BUF,RB,9,WAS,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,18375,Peyton Barber,TB,RB,9,SEA,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19798,Nick Chubb,CLE,RB,9,DEN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,20360,Jeff Wilson Jr.,SF,RB,8,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19828,Sony Michel,NE,RB,8,CLE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,5834,Matt Moore,KC,QB,8,GB,15,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6
1730,20941,Devin Singletary,BUF,RB,13,DAL,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19033,Brian Hill,ATL,RB,16,JAX,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,21211,Patrick Laird,MIA,RB,16,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,20964,Darwin Thompson,KC,RB,16,CHI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19823,Royce Freeman,DEN,RB,2,CHI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,18061,DeAndre Washington,LV,RB,4,IND,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19979,Jordan Wilkins,IND,RB,4,LV,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19045,Aaron Jones,GB,RB,17,DET,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,15071,Latavius Murray,NO,RB,17,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,16907,Brett Hundley,ARI,QB,17,LAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,20820,Andy Isabella,ARI,WR,5,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,2593,Aaron Rodgers,GB,QB,5,DAL,15,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6
1730,20239,Gus Edwards,BAL,RB,6,CIN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,19924,Ito Smith,ATL,RB,6,ARI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6
1730,5084,Vernon Davis,WAS,TE,1,PHI,0,0,0,0,0,1,-4,0,0,0,0,0,0.6,0.6
1730,16056,James White,NE,RB,14,KC,0,0,0,-2,0,1,-2,0,0,0,0,0,0.6,0.6
1754,16041,Jimmy Garoppolo,SF,QB,12,GB,12,0,0,1,0,0,0,0,0,0,0,0,0.6,0.58
1755,732,Matt Ryan,ATL,QB,4,TEN,14,0,0,0,0,0,0,0,0,0,0,0,0.6,0.56
1755,18811,Mitchell Trubisky,CHI,QB,17,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0.6,0.56
1755,20880,Gardner Minshew II,JAX,QB,6,NO,14,0,0,0,0,0,0,0,0,0,0,0,0.6,0.56
1758,18890,Patrick Mahomes,KC,QB,7,DEN,8,0,0,2,0,0,0,0,0,0,0,0,0.5,0.52
1758,15694,Case Keenum,WAS,QB,6,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.52
1760,18082,Tyreek Hill,KC,WR,1,JAX,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,11932,LeSean McCoy,KC,RB,1,JAX,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,16834,Tevin Coleman,SF,RB,1,TB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,15071,Latavius Murray,NO,RB,1,HOU,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,16668,Carlos Hyde,HOU,RB,1,NO,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19823,Royce Freeman,DEN,RB,1,LV,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18803,Leonard Fournette,JAX,RB,3,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19824,Kalen Ballage,MIA,RB,3,DAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,15150,Cordarrelle Patterson,CHI,WR,3,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19861,Ronald Jones II,TB,RB,15,DET,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,17965,C.J. Prosise,SEA,RB,15,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,13418,Anthony Sherman,KC,FB,7,DEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19119,Chris Carson,SEA,RB,7,BAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,20012,Bo Scarbrough,DET,RB,12,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,4807,Adrian Peterson,WAS,RB,11,NYJ,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,16834,Tevin Coleman,SF,RB,9,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18082,Tyreek Hill,KC,WR,9,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18152,Dwayne Washington,NO,RB,8,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,20722,Diontae Spencer,DEN,WR,8,IND,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19798,Nick Chubb,CLE,RB,8,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18858,Joe Mixon,CIN,RB,10,BAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,12109,Ted Ginn Jr.,NO,WR,10,ATL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,20012,Bo Scarbrough,DET,RB,13,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18877,Christian McCaffrey,CAR,RB,13,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19823,Royce Freeman,DEN,RB,13,LAC,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,15261,Spencer Ware,KC,RB,16,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,20159,Mike Boone,MIN,RB,16,GB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,20982,Kerrith Whyte,PIT,RB,14,ARI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18003,Kenyan Drake,ARI,RB,14,PIT,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,16838,Duke Johnson,HOU,RB,4,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,21211,Patrick Laird,MIA,RB,17,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18375,Peyton Barber,TB,RB,17,ATL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18690,Jalen Richard,LV,RB,5,CHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,15150,Cordarrelle Patterson,CHI,WR,5,LV,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18878,Alvin Kamara,NO,RB,5,TB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,18617,Elijhaa Penny,NYG,RB,5,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,16776,Melvin Gordon III,LAC,RB,5,DEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,11932,LeSean McCoy,KC,RB,6,HOU,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,17053,Malcolm Brown,LAR,RB,6,SF,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19823,Royce Freeman,DEN,RB,6,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
1760,19823,Royce Freeman,DEN,RB,15,KC,0,0,0,-5,0,1,0,0,0,0,0,0,0.5,0.5
1801,16762,Jameis Winston,TB,QB,5,NO,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48
1801,21562,Devlin Hodges,PIT,QB,5,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48
1803,19763,Josh Rosen,MIA,QB,3,DAL,11,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
1803,20789,Kelvin Harmon,WAS,WR,16,NYG,11,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
1805,20889,Kyler Murray,ARI,QB,8,NO,-2,0,0,5,0,0,0,0,0,0,0,0,0.4,0.42
1806,12708,Dion Lewis,TEN,RB,3,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20933,Miles Sanders,PHI,RB,3,DET,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,4807,Adrian Peterson,WAS,RB,3,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20064,Justin Jackson,LAC,RB,15,MIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20360,Jeff Wilson Jr.,SF,RB,7,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20837,Ty Johnson,DET,RB,12,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18990,Jonnu Smith,TEN,TE,12,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18803,Leonard Fournette,JAX,RB,9,HOU,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18872,Dalvin Cook,MIN,RB,9,KC,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18018,Jacoby Brissett,IND,QB,9,PIT,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,19562,Austin Ekeler,LAC,RB,9,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18995,Jamaal Williams,GB,RB,10,CAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,16776,Melvin Gordon III,LAC,RB,13,DEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20039,Boston Scott,PHI,RB,16,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18858,Joe Mixon,CIN,RB,2,SF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,8244,Philip Rivers,LAC,QB,2,DET,10,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
1806,19766,Saquon Barkley,NYG,RB,2,BUF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,21400,Steven Sims Jr.,WAS,WR,2,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18878,Alvin Kamara,NO,RB,2,LAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,17053,Malcolm Brown,LAR,RB,2,NO,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,16524,Devonta Freeman,ATL,RB,2,PHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18067,Jordan Howard,PHI,RB,2,ATL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20882,David Montgomery,CHI,RB,14,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18995,Jamaal Williams,GB,RB,14,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,19766,Saquon Barkley,NYG,RB,14,PHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20933,Miles Sanders,PHI,RB,4,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,20239,Gus Edwards,BAL,RB,4,CLE,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,14257,Robert Griffin III,BAL,QB,17,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
1806,20318,Buddy Howell,HOU,RB,17,TEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18872,Dalvin Cook,MIN,RB,5,NYG,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,18241,Johnny Holton,PIT,WR,5,BAL,0,0,0,0,0,0,4,0,0,0,0,0,0.4,0.4
1806,20798,Darrell Henderson Jr.,LAR,RB,6,SF,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1806,16020,Jarvis Landry,CLE,WR,15,ARI,0,0,0,0,0,1,-6,0,0,0,0,0,0.4,0.4
1806,16056,James White,NE,RB,12,DAL,0,0,0,0,0,1,-6,0,0,0,0,0,0.4,0.4
1840,2593,Aaron Rodgers,GB,QB,15,CHI,9,0,0,0,0,0,0,0,0,0,0,0,0.4,0.36
1840,611,Joe Flacco,DEN,QB,7,KC,9,0,0,0,0,0,0,0,0,0,0,0,0.4,0.36
1842,18811,Mitchell Trubisky,CHI,QB,8,LAC,6,0,0,1,0,0,0,0,0,0,0,0,0.3,0.34
1843,17922,Jared Goff,LAR,QB,8,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,19790,Baker Mayfield,CLE,QB,8,NE,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,20779,Will Grier,CAR,QB,16,IND,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,13320,Cam Newton,CAR,QB,2,TB,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,14855,Matt Barkley,BUF,QB,4,NE,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,19850,Mason Rudolph,PIT,QB,4,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1843,16041,Jimmy Garoppolo,SF,QB,17,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.32
1850,20064,Justin Jackson,LAC,RB,1,IND,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18858,Joe Mixon,CIN,RB,1,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19822,Kerryon Johnson,DET,RB,1,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,17217,Raheem Mostert,SF,RB,1,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18983,James Conner,PIT,RB,1,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20882,David Montgomery,CHI,RB,3,WAS,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,15102,Chris Thompson,WAS,RB,3,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,5820,Frank Gore,BUF,RB,7,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18067,Jordan Howard,PHI,RB,7,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,5820,Frank Gore,BUF,RB,12,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19766,Saquon Barkley,NYG,RB,12,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18858,Joe Mixon,CIN,RB,12,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,5820,Frank Gore,BUF,RB,11,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18877,Christian McCaffrey,CAR,RB,11,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,16378,Keith Smith,ATL,FB,11,CAR,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20819,Alec Ingold,LV,FB,11,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20868,Alexander Mattison,MIN,RB,9,KC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,14967,Le'Veon Bell,NYJ,RB,9,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,14917,Rex Burkhead,NE,RB,9,BAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20743,Ryquell Armstead,JAX,RB,8,NYJ,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19824,Kalen Ballage,MIA,RB,8,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19319,Matt Breida,SF,RB,10,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,17053,Malcolm Brown,LAR,RB,13,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20012,Bo Scarbrough,DET,RB,16,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,16640,John Brown,BUF,WR,16,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20880,Gardner Minshew II,JAX,QB,16,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18803,Leonard Fournette,JAX,RB,16,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20600,Dalyn Dawkins,TEN,RB,16,NO,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20239,Gus Edwards,BAL,RB,2,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18114,Danny Vitale,GB,FB,4,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,20882,David Montgomery,CHI,RB,4,MIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19798,Nick Chubb,CLE,RB,17,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,4807,Adrian Peterson,WAS,RB,17,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,15150,Cordarrelle Patterson,CHI,WR,17,MIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19912,Nyheim Hines,IND,RB,17,JAX,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,17053,Malcolm Brown,LAR,RB,5,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,18858,Joe Mixon,CIN,RB,5,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19861,Ronald Jones II,TB,RB,5,NO,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19912,Nyheim Hines,IND,RB,5,KC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3
1850,19996,Jaylen Samuels,PIT,RB,5,BAL,0,0,0,-5,0,1,-2,0,0,0,0,0,0.3,0.3
1890,18890,Patrick Mahomes,KC,QB,14,NE,7,0,0,0,0,0,0,0,0,0,0,0,0.3,0.28
1890,4932,Eli Manning,NYG,QB,14,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0.3,0.28
1892,19850,Mason Rudolph,PIT,QB,3,SF,4,0,0,1,0,0,0,0,0,0,0,0,0.3,0.26
1893,20795,Dwayne Haskins Jr.,WAS,QB,9,BUF,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24
1893,16762,Jameis Winston,TB,QB,13,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24
1893,18018,Jacoby Brissett,IND,QB,17,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24
1893,611,Joe Flacco,DEN,QB,5,LAC,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24
1897,18115,Derek Watt,LAC,FB,1,IND,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2
