Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1635,18995,Jamaal Williams,GB,RB,1,MIN,0,0,0,6,0,1,-1,0,0,0,0,0,1.5,1.5
1635,17961,Sterling Shepard,NYG,WR,1,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,14918,Tyler Eifert,JAX,TE,3,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19065,Jeremy McNichols,TEN,RB,3,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19853,Mike Gesicki,MIA,TE,17,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19803,Mark Andrews,BAL,TE,17,CIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,16765,Amari Cooper,DAL,WR,17,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20529,Cam Sims,WAS,WR,17,PHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20925,Riley Ridley,CHI,WR,9,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,16887,Mike Davis,CAR,RB,9,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,15071,Latavius Murray,NO,RB,9,TB,0,0,0,3,0,1,2,0,0,0,0,0,1.5,1.5
1635,19017,Josh Reynolds,LAR,WR,15,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21957,Quez Watkins,PHI,WR,15,ARI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21685,Justin Jefferson,MIN,WR,2,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,14141,Cole Beasley,BUF,WR,2,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,5571,Larry Fitzgerald,ARI,WR,2,WAS,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21755,Isaiah Wright,WAS,WR,4,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,18690,Jalen Richard,LV,RB,4,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21593,D'Ernest Johnson,CLE,RB,13,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19903,Jordan Akins,HOU,TE,10,CLE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,18803,Leonard Fournette,TB,RB,10,CAR,0,0,0,2,0,1,3,0,0,0,0,0,1.5,1.5
1635,16964,Darren Waller,LV,TE,10,DEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,11063,Emmanuel Sanders,NO,WR,10,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21448,Jalen Guyton,LAC,WR,10,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19207,Tim Patrick,DEN,WR,7,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19823,Royce Freeman,DEN,RB,7,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20977,Trevon Wesco,NYJ,TE,5,ARI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20039,Boston Scott,PHI,RB,6,BAL,0,0,0,4,0,1,1,0,0,0,0,0,1.5,1.5
1635,18944,Kareem Hunt,CLE,RB,6,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1689,17923,Ezekiel Elliott,DAL,RB,16,PHI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,15071,Latavius Murray,NO,RB,1,TB,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,4807,Adrian Peterson,DET,RB,3,ARI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,21674,J.K. Dobbins,BAL,RB,9,IND,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,21784,Zack Moss,BUF,RB,15,DEN,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,21775,Rodney Smith,CAR,RB,15,GB,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,17217,Raheem Mostert,SF,RB,15,DAL,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,17959,Derrick Henry,TEN,RB,2,JAX,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,19828,Sony Michel,NE,RB,13,LAC,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,20941,Devin Singletary,BUF,RB,13,SF,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,17922,Jared Goff,LAR,QB,10,SEA,25,0,0,4,0,0,0,0,0,0,0,0,1.4,1.4
1689,20882,David Montgomery,CHI,RB,6,CAR,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
1689,16928,Michael Burton,NO,FB,16,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,21786,Adam Trautman,NO,TE,16,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,16378,Keith Smith,ATL,FB,11,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,16838,Duke Johnson,HOU,RB,11,NE,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20150,Byron Pringle,KC,WR,11,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18764,Troymaine Pope,LAC,RB,11,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20679,KhaDarel Hodge,CLE,WR,12,JAX,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,19044,Jamal Agnew,DET,WR,14,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18187,Robby Anderson,CAR,WR,14,DEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,19979,Jordan Wilkins,IND,RB,14,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,15071,Latavius Murray,NO,RB,8,CHI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,16830,Tyler Lockett,SEA,WR,8,SF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20039,Boston Scott,PHI,RB,8,DAL,0,0,0,-2,0,1,6,0,0,0,0,0,1.4,1.4
1689,18912,Evan Engram,NYG,TE,1,PIT,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18992,Dede Westbrook,JAX,WR,3,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20882,David Montgomery,CHI,RB,3,ATL,0,0,0,-2,0,1,6,0,0,0,0,0,1.4,1.4
1689,18187,Robby Anderson,CAR,WR,3,LAC,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,19803,Mark Andrews,BAL,TE,3,KC,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20941,Devin Singletary,BUF,RB,9,SEA,0,0,0,-1,0,1,5,0,0,0,0,0,1.4,1.4
1689,19803,Mark Andrews,BAL,TE,9,IND,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,16056,James White,NE,RB,9,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,21138,Scotty Miller,TB,WR,15,ATL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20904,Devine Ozigbo,JAX,RB,15,BAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,11611,Golden Tate,NYG,WR,2,CHI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,14901,Kyle Juszczyk,SF,FB,2,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,1658,Greg Olsen,SEA,TE,4,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20924,Hunter Renfrow,LV,WR,4,BUF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,20802,Justice Hill,BAL,RB,13,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,14967,Le'Veon Bell,KC,RB,13,DEN,0,0,0,3,0,1,1,0,0,0,0,0,1.4,1.4
1689,19779,Brandon Zylstra,CAR,WR,7,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18047,Demarcus Robinson,KC,WR,7,DEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,11488,Jimmy Graham,CHI,TE,7,LAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,19296,Anthony Firkser,TEN,TE,5,BUF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,19816,DJ Chark Jr.,JAX,WR,5,HOU,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18209,Marcus Johnson,IND,WR,5,CLE,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,18996,Wayne Gallman,NYG,RB,5,DAL,0,0,0,1,0,1,3,0,0,0,0,0,1.4,1.4
1689,18082,Tyreek Hill,KC,WR,6,BUF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1689,21861,Antonio Gibson,WAS,RB,6,NYG,0,0,0,0,0,1,4,0,0,0,0,0,1.4,1.4
1739,19191,P.J. Walker,CAR,QB,11,DET,29,1,2,2,0,0,0,0,0,0,0,0,1.4,1.36
1740,16311,Derek Carr,LV,QB,10,DEN,11,0,0,9,0,0,0,0,0,0,0,0,1.3,1.34
1741,19330,Nick Mullens,SF,QB,9,GB,33,0,0,0,0,0,0,0,0,0,0,0,1.3,1.32
1742,17959,Derrick Henry,TEN,RB,11,BAL,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,18061,DeAndre Washington,MIA,RB,12,NYJ,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,20824,Josh Jacobs,LV,RB,8,CLE,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,20868,Alexander Mattison,MIN,RB,1,GB,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,20933,Miles Sanders,PHI,RB,3,CIN,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,19828,Sony Michel,NE,RB,17,NYJ,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,18464,J.D. McKissic,WAS,RB,2,ARI,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,20566,Dontrell Hilliard,CLE,RB,4,DAL,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,21688,Cam Akers,LAR,RB,10,SEA,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,15071,Latavius Murray,NO,RB,7,CAR,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,13337,Mark Ingram II,BAL,RB,6,PHI,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1742,20924,Hunter Renfrow,LV,WR,16,MIA,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19919,Chase Edmonds,ARI,RB,16,SF,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19120,David Moore,SEA,WR,11,ARI,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19920,Dalton Schultz,DAL,TE,12,WAS,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,17960,Michael Thomas,NO,WR,12,DEN,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19924,Ito Smith,ATL,RB,14,LAC,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,15239,Vance McDonald,PIT,TE,1,NYG,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19823,Royce Freeman,DEN,RB,3,TB,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,18041,Tyler Ervin,GB,RB,3,NO,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,11488,Jimmy Graham,CHI,TE,17,GB,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19867,Michael Gallup,DAL,WR,17,NYG,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,20081,Trent Sherfield,ARI,WR,17,LAR,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,16656,Logan Thomas,WAS,TE,15,SEA,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,19755,River Cracraft,SF,WR,15,DAL,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,20943,Darius Slayton,NYG,WR,2,CHI,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,14005,T.Y. Hilton,IND,WR,4,CHI,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,20802,Justice Hill,BAL,RB,10,NE,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,14141,Cole Beasley,BUF,WR,7,NYJ,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,21747,Brandon Aiyuk,SF,WR,7,NE,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,20064,Justin Jackson,LAC,RB,7,JAX,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,16920,Jesse James,DET,TE,6,JAX,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1742,16593,Cameron Brate,TB,TE,6,GB,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
1775,17922,Jared Goff,LAR,QB,1,DAL,31,0,0,0,0,0,0,0,0,0,0,0,1.2,1.24
1775,6739,Alex Smith,WAS,QB,10,DET,31,0,0,0,0,0,0,0,0,0,0,0,1.2,1.24
1777,20859,Drew Lock,DEN,QB,11,MIA,30,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2
1777,19045,Aaron Jones,GB,RB,14,DET,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,16776,Melvin Gordon III,DEN,RB,14,CAR,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,16668,Carlos Hyde,SEA,RB,14,NYJ,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,18041,Tyler Ervin,GB,RB,1,MIN,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,17923,Ezekiel Elliott,DAL,RB,9,PIT,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,20933,Miles Sanders,PHI,RB,15,ARI,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,19319,Matt Breida,MIA,RB,2,BUF,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,20941,Devin Singletary,BUF,RB,2,MIA,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,5820,Frank Gore,NYJ,RB,4,DEN,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,17970,Devontae Booker,LV,RB,13,NYJ,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
1777,20067,Steven Mitchell Jr.,HOU,WR,16,CIN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,11565,Andre Roberts,BUF,WR,16,NE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20873,Terry McLaurin,WAS,WR,11,CIN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,18103,Jakeem Grant Sr.,MIA,WR,11,DEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,14967,Le'Veon Bell,KC,RB,12,TB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,18103,Jakeem Grant Sr.,MIA,WR,14,KC,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,17970,Devontae Booker,LV,RB,14,IND,0,0,0,-2,0,1,4,0,0,0,0,0,1.2,1.2
1777,20106,Ryan Nall,CHI,RB,8,NO,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20941,Devin Singletary,BUF,RB,1,NYJ,0,0,0,2,0,1,0,0,0,0,0,0,1.2,1.2
1777,722,Jason Witten,LV,TE,1,CAR,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,21037,Miles Boykin,BAL,WR,1,CLE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,11932,LeSean McCoy,TB,RB,1,NO,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19064,Trent Taylor,SF,WR,1,ARI,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,21679,CeeDee Lamb,DAL,WR,1,LAR,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,15239,Vance McDonald,PIT,TE,17,CLE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20500,Darrel Williams,KC,RB,17,LAC,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20077,Richie James Jr.,SF,WR,17,SEA,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19120,David Moore,SEA,WR,9,BUF,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20946,Kaden Smith,NYG,TE,2,CHI,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,16887,Mike Davis,CAR,RB,2,TB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,20174,Marcus Baugh,WAS,TE,2,ARI,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19318,Kendrick Bourne,SF,WR,4,PHI,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,21513,Darrius Shepherd,GB,WR,4,ATL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,16878,Blake Bell,DAL,TE,13,BAL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19209,Patrick Ricard,BAL,FB,13,DAL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,11063,Emmanuel Sanders,NO,WR,13,ATL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,14916,Giovani Bernard,CIN,RB,13,MIA,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,16838,Duke Johnson,HOU,RB,13,IND,0,0,0,4,0,1,-2,0,0,0,0,0,1.2,1.2
1777,11611,Golden Tate,NYG,WR,13,SEA,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,15965,Trey Burton,IND,TE,10,TEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,18900,Mo Alie-Cox,IND,TE,10,TEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19172,Zach Pascal,IND,WR,10,TEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,13227,Randall Cobb,HOU,WR,10,CLE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,11056,Antonio Brown,TB,WR,10,CAR,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,19209,Patrick Ricard,BAL,FB,10,NE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,21960,Freddie Swain,SEA,WR,5,MIN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,16838,Duke Johnson,HOU,RB,6,TEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,13870,Marvin Jones Jr.,DET,WR,6,JAX,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1777,15102,Chris Thompson,JAX,RB,6,DET,0,0,0,0,0,1,2,0,0,0,0,0,1.2,1.2
1827,16497,Teddy Bridgewater,CAR,QB,2,TB,28,0,0,0,0,0,0,0,0,0,0,0,1.1,1.12
1827,732,Matt Ryan,ATL,QB,4,GB,13,0,0,6,0,0,0,0,0,0,0,0,1.1,1.12
1829,14967,Le'Veon Bell,KC,RB,16,ATL,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,14257,Robert Griffin III,BAL,QB,12,PIT,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,21688,Cam Akers,LAR,RB,14,NE,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,19919,Chase Edmonds,ARI,RB,14,NYG,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,20768,Myles Gaskin,MIA,RB,2,BUF,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,14917,Rex Burkhead,NE,RB,4,KC,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,13337,Mark Ingram II,BAL,RB,13,DAL,0,0,0,11,0,0,0,0,0,0,0,0,1.1,1.1
1829,22276,DeMichael Harris,IND,WR,11,GB,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,14986,DeAndre Hopkins,ARI,WR,14,NYG,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,18464,J.D. McKissic,WAS,RB,1,PHI,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,20361,Ross Dwelley,SF,TE,3,NYG,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,19219,Cethan Carter,CIN,TE,3,PHI,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,18983,James Conner,PIT,RB,17,CLE,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,18187,Robby Anderson,CAR,WR,17,NO,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,20952,Jace Sternberger,GB,TE,9,SF,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,20038,Braxton Berrios,NYJ,WR,2,SF,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,18464,J.D. McKissic,WAS,RB,13,PIT,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,21759,K.J. Hamler,DEN,WR,10,LV,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,20873,Terry McLaurin,WAS,WR,7,DAL,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,14918,Tyler Eifert,JAX,TE,5,HOU,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,16524,Devonta Freeman,NYG,RB,6,WAS,0,0,0,5,0,1,-4,0,0,0,0,0,1.1,1.1
1829,20946,Kaden Smith,NYG,TE,6,WAS,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1829,11488,Jimmy Graham,CHI,TE,6,CAR,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1
1852,19790,Baker Mayfield,CLE,QB,16,NYJ,12,0,0,6,0,0,0,0,0,0,0,0,1.1,1.08
1853,16762,Jameis Winston,NO,QB,10,SF,18,0,0,3,0,0,0,0,0,0,0,0,1,1.02
1854,21843,Salvon Ahmed,MIA,RB,11,DEN,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,18652,C.J. Ham,MIN,FB,12,CAR,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,21837,J.J. Taylor,NE,RB,3,LV,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,20159,Mike Boone,MIN,RB,17,DET,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,20868,Alexander Mattison,MIN,RB,9,DET,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,20128,Phillip Lindsay,DEN,RB,15,BUF,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,18003,Kenyan Drake,ARI,RB,2,WAS,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,19861,Ronald Jones II,TB,RB,4,LAC,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,20798,Darrell Henderson Jr.,LAR,RB,4,NYG,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,8244,Philip Rivers,IND,QB,13,HOU,25,0,0,0,0,0,0,0,0,0,0,0,1,1
1854,21784,Zack Moss,BUF,RB,13,SF,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,18464,J.D. McKissic,WAS,RB,7,DAL,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,20868,Alexander Mattison,MIN,RB,5,SEA,0,0,0,10,0,0,0,0,0,0,0,0,1,1
1854,16834,Tevin Coleman,SF,RB,16,ARI,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,19844,D.J. Moore,CAR,WR,16,WAS,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,21721,Devin Duvernay,BAL,WR,16,NYG,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,21686,Jalen Reagor,PHI,WR,12,SEA,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,19072,Alex Armah,CAR,FB,14,DEN,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,20819,Alec Ingold,LV,FB,14,IND,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,17961,Sterling Shepard,NYG,WR,8,TB,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,18997,Jake Butt,DEN,TE,1,TEN,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,14141,Cole Beasley,BUF,WR,3,LAR,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,14856,Zach Ertz,PHI,TE,3,CIN,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,16141,Willie Snead IV,BAL,WR,3,KC,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,19961,Ray-Ray McCloud III,PIT,WR,17,CLE,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,16920,Jesse James,DET,TE,9,MIN,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,20912,Tony Pollard,DAL,RB,9,PIT,0,0,0,-1,0,1,1,0,0,0,0,0,1,1
1854,21100,Jakob Johnson,NE,FB,9,NYJ,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,21077,Diontae Johnson,PIT,WR,15,CIN,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,14871,Robert Woods,LAR,WR,4,NYG,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,12708,Dion Lewis,NYG,RB,10,PHI,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1854,18880,Chris Godwin,TB,WR,6,GB,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1886,16311,Derek Carr,LV,QB,1,CAR,24,0,0,0,0,0,0,0,0,0,0,0,1,0.96
1887,21788,Ke'Shawn Vaughn,TB,RB,16,DET,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,16776,Melvin Gordon III,DEN,RB,16,LAC,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,20790,Damien Harris,NE,RB,12,ARI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,20798,Darrell Henderson Jr.,LAR,RB,8,MIA,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,19319,Matt Breida,MIA,RB,1,NE,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,19063,George Kittle,SF,TE,1,ARI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,21077,Diontae Johnson,PIT,WR,3,HOU,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,19119,Chris Carson,SEA,RB,17,SF,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
1887,19319,Matt Breida,MIA,RB,15,NE,0,0,0,9,0,0,0,0,0,0,0,0,0.9,0.9
